home_points_per_match,away_points_per_match,home_average_goals_for,away_average_goals_for,home_average_goals_against,away_average_goals_against,home_shots_on_goal,away_shots_on_goal,home_ball_possession,away_ball_possession,home_pass_accuracy,away_pass_accuracy,home_rest_days,away_rest_days,home_home_points,away_away_points,home_home_goals,away_away_goals,home_possession_matches,away_possession_matches,home_average_possession,away_average_possession,home_highest_possession,away_highest_possession,home_possession_above_50_percentage,away_possession_above_50_percentage,home_pass_matches,away_pass_matches,home_average_total_passes,away_average_total_passes,home_average_accurate_passes,away_average_accurate_passes,home_average_pass_accuracy,away_average_pass_accuracy,home_above_85_accuracy_percentage,away_above_85_accuracy_percentage,home_shooting_matches,away_shooting_matches,home_average_total_shots,away_average_total_shots,home_average_shots_on_goal,away_average_shots_on_goal,home_shot_accuracy_percentage,away_shot_accuracy_percentage,home_goal_conversion_percentage,away_goal_conversion_percentage,home_shots_per_goal,away_shots_per_goal,home_goalkeeper_matches,away_goalkeeper_matches,home_average_saves,away_average_saves,home_average_goals_conceded_gk,away_average_goals_conceded_gk,home_save_percentage,away_save_percentage,home_clean_sheet_percentage,away_clean_sheet_percentage,points_difference,points_closeness,goals_for_difference,goals_for_closeness,goals_against_difference,possession_difference,possession_closeness,total_passes_difference,accurate_passes_difference,pass_accuracy_difference,pass_accuracy_closeness,high_accuracy_difference,total_shots_difference,shots_on_goal_difference,shot_accuracy_difference,goal_conversion_difference,shots_per_goal_difference,saves_difference,save_percentage_difference,clean_sheet_difference,attack_closeness,fixture_id,kickoff,home_team_id,away_team_id,home_goals,away_goals,result
1.8,0.9,2.1,0.6,1.6,1.7,4.5,3.0,50.5,45.8,82.0,81.2,7.1,7.2,2.11,1.11,2.22,1.0,6,5,50.5,45.8,63.0,54.0,50.0,20.0,6,5,431.17,404.2,355.67,330.2,82.04,81.19,16.67,20.0,6,5,11.83,8.8,4.5,3.0,38.03,34.09,11.27,6.82,8.88,14.67,6,5,3.67,3.4,2.0,1.8,64.71,65.38,16.67,0.0,0.9,0.6666666667901235,1.5,0.4444444446502058,-0.09999999999999987,4.700000000000003,0.9511941848395514,26.970000000000027,25.470000000000027,0.8500000000000085,0.9947926239049513,-3.3299999999999983,3.0299999999999994,1.5,3.9399999999999977,4.449999999999999,-5.789999999999999,0.27,-0.6700000000000017,16.67,0.7146070044917194,299,2025-05-17 19:00:00,23,21,2,0,H
1.6,1.5,2.0,1.9,1.6,1.4,6.0,5.83,57.0,44.0,86.6,80.67,7.2,7.4,2.3,1.2,2.9,2.0,5,6,57.0,44.0,76.0,51.0,60.0,16.67,5,6,566.6,384.17,499.2,312.17,86.52,80.69,60.0,16.67,5,6,11.8,13.83,6.0,5.83,50.85,42.17,25.42,12.05,3.93,8.3,5,6,3.4,3.17,1.2,1.5,73.91,67.86,20.0,33.33,0.10000000000000009,0.9677419354942768,0.10000000000000009,0.974358974365549,0.20000000000000018,13.0,0.8712871287141457,182.43,187.02999999999997,5.829999999999998,0.9651336642547388,43.33,-2.0299999999999994,0.16999999999999993,8.68,13.370000000000001,-4.370000000000001,0.22999999999999998,6.049999999999997,-13.329999999999998,0.8414089733492472,300,2025-05-17 19:00:00,24,31,4,2,H
0.9,0.1,0.8,0.2,1.2,2.2,4.0,4.17,41.4,46.67,80.0,80.5,7.1,7.3,1.3,0.3,0.9,0.3,5,6,41.4,46.67,50.0,69.0,0.0,33.33,5,6,378.8,391.83,308.2,321.0,80.19,80.75,20.0,33.33,5,6,11.0,10.17,4.0,4.17,36.36,40.98,12.73,9.84,7.86,10.17,5,6,2.8,3.17,0.8,2.83,77.78,52.78,40.0,0.0,0.8,0.20000000080000002,0.6000000000000001,0.40000000059999996,-1.0000000000000002,-5.270000000000003,0.9401612353816264,-13.029999999999973,-12.800000000000011,-0.5600000000000023,0.9965204424009163,-13.329999999999998,0.8300000000000001,-0.16999999999999993,-4.619999999999997,2.8900000000000006,-2.3099999999999996,-0.3700000000000001,25.0,40.0,0.7374058973684395,301,2025-05-17 19:00:00,26,25,3,0,H
1.4,1.7,1.4,1.7,1.4,1.5,5.67,5.0,51.17,47.17,85.0,78.83,7.3,7.2,2.2,1.4,1.6,1.5,6,6,51.17,47.17,59.0,62.0,50.0,16.67,6,6,459.33,413.0,394.5,328.33,85.13,78.78,50.0,16.67,6,6,13.17,10.67,5.67,5.0,43.04,46.88,17.72,12.5,5.64,8.0,6,6,4.0,2.67,1.0,2.17,80.0,55.17,33.33,33.33,-0.30000000000000004,0.9032258064828304,-0.30000000000000004,0.9032258064828304,-0.10000000000000009,4.0,0.9593247915399703,46.329999999999984,66.17000000000002,6.349999999999994,0.9612592276251525,33.33,2.5,0.6699999999999999,-3.8400000000000034,5.219999999999999,-2.3600000000000003,1.33,24.83,0.0,0.8959292969806865,302,2025-05-17 19:00:00,27,34,6,0,H
2.2,1.4,2.7,1.3,1.2,1.1,8.17,4.33,68.33,47.67,91.67,80.17,7.2,7.4,2.44,1.22,2.33,1.56,6,6,68.33,47.67,78.0,65.0,100.0,33.33,6,6,717.33,413.5,658.5,335.67,91.57,80.31,100.0,33.33,6,6,18.17,12.33,8.17,4.33,44.95,35.14,18.35,10.81,5.45,9.25,6,6,2.17,3.5,0.83,2.0,72.22,63.64,16.67,16.67,0.8000000000000003,0.7777777778395061,1.4000000000000001,0.6500000000874999,0.09999999999999987,20.659999999999997,0.8218965517256733,303.83000000000004,322.83,11.259999999999991,0.9344891784970067,66.67,5.840000000000002,3.84,9.810000000000002,7.540000000000001,-3.8,-1.33,8.579999999999998,0.0,0.7563131366656712,303,2025-05-17 19:00:00,28,35,3,1,H
2.3,1.4,1.7,1.8,0.9,2.2,6.2,4.0,51.4,39.33,83.4,78.83,7.3,7.2,2.4,1.4,2.0,1.7,5,6,51.4,39.33,60.0,49.0,80.0,0.0,5,6,449.4,352.83,375.8,280.17,83.35,78.76,40.0,0.0,5,6,11.8,10.17,6.2,4.0,52.54,39.34,18.64,11.48,5.36,8.71,5,6,4.2,4.17,2.0,2.17,67.74,65.79,0.0,16.67,0.8999999999999999,0.7567567568224982,-0.10000000000000009,0.9714285714367347,-1.3000000000000003,12.07,0.8669679268172934,96.57,95.63,4.589999999999989,0.9716858922955297,40.0,1.6300000000000008,2.2,13.199999999999996,7.16,-3.3500000000000005,0.03000000000000025,1.9499999999999886,-16.67,0.863349039048134,304,2025-05-17 19:00:00,32,36,2,3,A
1.6,2.1,1.2,1.8,1.4,0.6,5.17,5.83,53.17,61.67,80.5,84.17,7.3,7.3,1.2,1.0,0.9,1.3,6,6,53.17,61.67,60.0,65.0,83.33,100.0,6,6,449.83,504.17,363.83,424.83,80.47,84.28,0.0,50.0,6,6,14.33,17.33,5.17,5.83,36.05,33.65,5.81,11.54,17.2,8.67,6,6,3.17,2.0,0.33,0.5,90.48,80.0,66.67,50.0,-0.5,0.8648648649013879,-0.6000000000000001,0.8000000000666666,0.7999999999999999,-8.5,0.9259839777087602,-54.34000000000003,-61.0,-3.8100000000000023,0.9768740515934635,-50.0,-2.9999999999999982,-0.6600000000000001,2.3999999999999986,-5.7299999999999995,8.53,1.17,10.480000000000004,16.67,0.8117691161942112,305,2025-05-17 19:00:00,38,29,4,0,H
1.1,0.9,1.4,1.4,2.1,1.5,3.2,3.67,44.0,46.0,79.4,78.83,7.3,7.2,0.9,1.2,1.5,1.4,5,6,44.0,46.0,59.0,57.0,40.0,50.0,5,6,371.2,414.33,299.0,329.67,79.44,79.0,20.0,0.0,5,6,10.8,11.0,3.2,3.67,29.63,33.33,1.85,7.58,54.0,13.2,5,6,4.2,2.0,3.0,1.33,58.33,60.0,20.0,33.33,0.20000000000000007,0.9000000000499999,0.0,1.0,0.6000000000000001,-2.0,0.9777777777780247,-43.129999999999995,-30.670000000000016,0.4399999999999977,0.9972229235041832,20.0,-0.1999999999999993,-0.46999999999999975,-3.6999999999999993,-5.73,40.8,2.2,-1.6700000000000017,-13.329999999999998,0.7778657739560334,306,2025-05-17 19:00:00,39,33,2,3,A
1.1,0.3,1.0,0.6,1.1,2.1,3.17,3.6,37.0,60.8,76.33,88.6,7.4,7.5,1.1,0.5,1.5,0.9,6,5,37.0,60.8,47.0,78.0,0.0,80.0,6,5,311.0,579.6,237.17,514.4,76.21,88.6,0.0,100.0,6,5,11.33,11.8,3.17,3.6,27.94,30.51,10.29,3.39,9.71,29.5,6,5,2.83,4.6,2.5,1.8,53.12,71.88,0.0,0.0,0.8,0.4285714289795919,0.4,0.75000000015625,-1.0,-23.799999999999997,0.7566462167714045,-268.6,-277.23,-12.39,0.9248225229056196,-100.0,-0.47000000000000064,-0.43000000000000016,-2.5700000000000003,6.899999999999999,-19.79,-1.7699999999999996,-18.759999999999998,0.0,0.7338816102777819,671,2025-05-18 11:00:00,9,7,2,0,H
1.0,1.5,1.2,1.2,1.2,1.1,3.5,4.67,44.5,40.33,81.67,76.83,7.4,7.2,1.0,1.6,1.0,1.9,6,6,44.5,40.33,53.0,53.0,33.33,33.33,6,6,396.67,348.5,326.0,270.83,81.77,76.78,16.67,0.0,6,6,14.5,12.17,3.5,4.67,24.14,38.36,6.9,8.22,14.5,12.17,6,6,2.67,2.0,1.67,0.83,61.54,70.59,16.67,33.33,-0.5,0.80000000008,0.0,1.0,0.09999999999999987,4.170000000000002,0.9508428621955577,48.170000000000016,55.170000000000016,4.989999999999995,0.9685272784612519,16.67,2.33,-1.17,-14.219999999999999,-1.3200000000000003,2.33,0.6699999999999999,-9.050000000000004,-16.659999999999997,0.8950594709026091,672,2025-05-18 13:15:00,12,19,1,2,A
0.5,0.5,0.6,1.1,1.9,2.3,3.17,3.17,41.83,38.83,79.67,81.17,7.4,7.4,0.3,0.7,0.2,1.2,6,6,41.83,38.83,59.0,49.0,33.33,0.0,6,6,371.17,345.17,302.0,283.0,79.55,81.19,16.67,50.0,6,6,8.67,8.83,3.17,3.17,36.54,35.85,15.38,9.43,6.5,10.6,6,6,5.17,2.67,2.0,1.67,72.09,61.54,0.0,16.67,0.0,1.0,-0.5000000000000001,0.7058823531141869,-0.3999999999999999,3.0,0.9628068435412496,26.0,19.0,-1.6400000000000006,0.9897971880055382,-33.33,-0.16000000000000014,0.0,0.6899999999999977,5.950000000000001,-4.1,2.5,10.550000000000004,-16.67,0.8188426658978879,673,2025-05-18 14:00:00,10,18,2,0,H
1.8,1.2,1.6,1.3,1.1,1.5,4.67,5.0,45.83,50.5,81.83,83.33,7.3,7.2,0.9,1.5,1.2,1.4,6,6,45.83,50.5,57.0,59.0,33.33,66.67,6,6,434.0,434.33,355.17,363.67,81.96,83.38,33.33,50.0,6,6,9.83,15.67,4.67,5.0,47.46,31.91,13.56,8.51,7.38,11.75,6,6,5.0,2.83,1.67,0.83,75.0,77.27,0.0,16.67,0.6000000000000001,0.8000000000666666,0.30000000000000004,0.8965517241736028,-0.3999999999999999,-4.670000000000002,0.9515208138694953,-0.3299999999999841,-8.5,-1.4200000000000017,0.9914116366276072,-16.67,-5.84,-0.33000000000000007,15.55,5.050000000000001,-4.37,2.17,-2.269999999999996,-16.67,0.8239388239696392,674,2025-05-18 14:00:00,17,4,2,3,A
1.5,2.2,1.5,2.2,1.0,0.9,6.67,4.0,47.33,44.5,81.0,78.5,7.2,7.0,1.8,1.9,1.7,1.7,6,6,47.33,44.5,75.0,61.0,50.0,50.0,6,6,392.83,383.17,329.83,312.5,81.05,78.58,50.0,33.33,6,6,14.33,11.17,6.67,4.0,46.51,35.82,13.95,11.94,7.17,8.38,6,6,4.0,4.83,0.83,1.17,82.76,80.56,50.0,16.67,-0.7000000000000002,0.810810810861943,-0.7000000000000002,0.810810810861943,0.09999999999999998,2.8299999999999983,0.9691821844716413,9.659999999999968,17.329999999999984,2.469999999999999,0.9845267180355539,16.67,3.16,2.67,10.689999999999998,2.01,-1.2100000000000009,-0.8300000000000001,2.200000000000003,33.33,0.8677771148057455,675,2025-05-18 15:30:00,8,2,1,0,H
2.8,2.0,2.6,1.6,1.1,1.1,7.0,4.57,67.12,42.57,88.0,82.71,7.0,6.3,2.33,1.9,2.58,1.4,8,7,67.12,42.57,78.0,46.0,100.0,0.0,8,7,581.75,395.0,512.0,329.57,87.92,82.97,87.5,28.57,8,7,17.5,14.14,7.0,4.57,40.0,32.32,17.86,14.14,5.6,7.07,8,7,1.75,3.57,1.12,2.0,60.87,64.1,25.0,0.0,0.7999999999999998,0.8333333333680556,1.0,0.7619047619614513,0.0,24.550000000000004,0.7761874373254062,186.75,182.43,4.950000000000003,0.971033998478723,58.93,3.3599999999999994,2.4299999999999997,7.68,3.719999999999999,-1.4700000000000006,-1.8199999999999998,-3.229999999999997,25.0,0.8464866905670219,1737,2025-05-18 17:00:00,79,83,2,3,A
1.4,2.1,1.7,2.1,1.3,1.2,4.29,4.57,49.43,54.14,84.14,84.0,7.0,7.1,2.3,2.0,2.0,1.8,7,7,49.43,54.14,62.0,66.0,42.86,57.14,7,7,512.71,495.0,433.0,417.57,84.13,84.07,57.14,28.57,7,7,12.29,15.0,4.29,4.57,34.88,30.48,12.79,6.67,7.82,15.0,7,7,2.29,2.29,0.43,1.0,84.21,69.57,71.43,28.57,-0.7000000000000002,0.8000000000571428,-0.40000000000000013,0.894736842132964,0.10000000000000009,-4.710000000000001,0.9545235106695518,17.710000000000036,15.430000000000007,0.060000000000002274,0.9996432818073743,28.57,-2.710000000000001,-0.28000000000000025,4.400000000000002,6.119999999999999,-7.18,0.0,14.64,42.86000000000001,0.8376420388580982,1738,2025-05-18 17:00:00,80,91,4,1,H
2.1,1.9,1.5,0.9,0.8,0.3,2.75,3.43,45.38,46.71,78.62,79.86,6.7,7.1,2.09,1.55,1.45,1.0,8,7,45.38,46.71,58.0,69.0,37.5,57.14,8,7,396.0,404.86,315.0,326.14,78.65,79.83,12.5,14.29,8,7,9.25,9.29,2.75,3.43,29.73,36.92,6.76,16.92,14.8,5.91,8,7,2.38,2.0,1.62,1.0,59.38,66.67,25.0,28.57,0.20000000000000018,0.9500000000125,0.6,0.7500000001041667,0.5,-1.3299999999999983,0.9855576066892653,-8.860000000000014,-11.139999999999986,-1.1799999999999926,0.9925542655225105,-1.7899999999999991,-0.03999999999999915,-0.6800000000000002,-7.190000000000001,-10.160000000000002,8.89,0.3799999999999999,-7.289999999999999,-3.5700000000000003,0.7376896589425131,1739,2025-05-18 17:00:00,82,81,0,1,A
0.8,0.7,1.0,1.2,1.4,1.8,4.57,2.5,57.71,43.25,83.43,74.75,6.9,6.9,0.8,0.7,1.0,0.7,7,8,57.71,43.25,71.0,54.0,71.43,12.5,7,8,516.29,369.0,431.71,278.75,83.5,74.64,28.57,0.0,7,8,11.14,9.0,4.57,2.5,41.03,27.78,10.26,6.94,9.75,14.4,7,8,3.43,3.38,1.86,1.12,64.86,75.0,0.0,12.5,0.10000000000000009,0.9333333333777777,-0.19999999999999996,0.9090909091322315,-0.40000000000000013,14.46,0.8567749603817673,147.28999999999996,152.95999999999998,8.86,0.9439736941953714,28.57,2.1400000000000006,2.0700000000000003,13.25,3.3199999999999994,-4.65,0.050000000000000266,-10.14,-12.5,0.8411694774296152,1740,2025-05-18 17:00:00,84,86,0,1,A
0.8,2.4,0.9,1.9,1.3,1.3,5.0,7.57,56.71,62.86,82.86,90.0,6.9,7.1,1.1,1.7,1.0,1.7,7,7,56.71,62.86,65.0,73.0,85.71,100.0,7,7,462.43,628.86,383.86,566.0,82.91,89.85,14.29,100.0,7,7,15.14,19.14,5.0,7.57,33.02,39.55,6.6,11.94,15.14,8.38,7,7,3.0,1.57,1.29,0.71,70.0,68.75,28.57,42.86,-1.5999999999999999,0.5000000001562501,-0.9999999999999999,0.6428571429846939,0.0,-6.149999999999999,0.948565693736317,-166.43,-182.14,-6.939999999999998,0.959828664042835,-85.71000000000001,-4.0,-2.5700000000000003,-6.529999999999994,-5.34,6.76,1.43,1.25,-14.29,0.7549497222574303,1741,2025-05-18 17:00:00,85,89,0,2,A
1.9,1.2,1.8,1.1,1.4,1.7,5.12,3.75,55.75,47.12,86.62,75.5,7.0,7.2,2.11,1.2,1.78,0.9,8,8,55.75,47.12,68.0,66.0,62.5,62.5,8,8,549.88,366.5,477.25,281.88,86.64,75.42,87.5,0.0,8,8,11.5,11.25,5.12,3.75,44.57,33.33,16.3,10.0,6.13,10.0,8,7,2.38,2.14,1.88,1.14,55.88,65.22,0.0,14.29,0.7,0.7741935484599376,0.7,0.7586206897384067,-0.30000000000000004,8.630000000000003,0.9161077087594429,183.38,195.37,11.219999999999999,0.9307663828216045,87.5,0.25,1.37,11.240000000000002,6.300000000000001,-3.87,0.23999999999999977,-9.339999999999996,-14.29,0.791596471791662,1742,2025-05-18 17:00:00,87,97,1,2,A
0.9,0.9,0.9,0.8,1.5,1.4,3.12,3.38,58.38,58.25,81.5,89.62,6.7,6.9,1.4,0.8,0.8,0.8,8,8,58.38,58.25,66.0,71.0,75.0,87.5,8,8,460.38,554.62,379.75,496.25,81.51,89.36,25.0,100.0,8,8,9.88,10.5,3.12,3.38,31.65,32.14,7.59,10.71,13.17,9.33,8,8,2.75,2.12,0.88,1.38,75.86,60.71,50.0,37.5,0.0,1.0,0.09999999999999998,0.9411764706228374,0.10000000000000009,0.13000000000000256,0.9988853639715435,-94.24000000000001,-116.5,-7.849999999999994,0.954058641072429,-75.0,-0.6199999999999992,-0.2599999999999998,-0.490000000000002,-3.120000000000001,3.84,0.6299999999999999,15.149999999999999,12.5,0.9210010708600368,1743,2025-05-18 17:00:00,94,93,3,2,H
0.0,1.5,0.9,0.7,2.6,0.7,1.38,3.38,43.12,41.5,80.88,69.75,6.9,6.9,0.7,1.22,0.6,1.44,8,8,43.12,41.5,59.0,62.0,12.5,25.0,8,8,359.62,302.25,293.25,213.12,80.76,69.64,12.5,0.0,8,8,9.75,11.75,1.38,3.38,14.1,28.72,5.13,11.7,19.5,8.55,8,8,3.75,2.5,2.12,1.5,63.83,62.5,37.5,25.0,-1.5,6.66666721826914e-10,0.20000000000000007,0.875000000078125,1.9000000000000001,1.6199999999999974,0.9808555896953338,57.370000000000005,80.13,11.120000000000005,0.9260638297877256,12.5,-2.0,-2.0,-14.62,-6.569999999999999,10.95,1.25,1.3299999999999983,12.5,0.7143988099616582,1744,2025-05-18 17:00:00,95,90,0,1,A
1.5,1.1,1.3,1.3,1.4,1.2,3.38,2.43,42.75,42.14,73.88,77.57,6.9,6.1,1.67,1.1,1.56,1.3,8,7,42.75,42.14,61.0,56.0,12.5,28.57,8,7,343.88,355.0,259.62,279.57,73.93,77.52,0.0,14.29,8,7,10.0,9.86,3.38,2.43,33.75,24.64,15.0,10.14,6.67,9.86,8,7,2.88,4.14,1.62,1.57,63.89,72.5,25.0,14.29,0.3999999999999999,0.8461538462130178,0.0,1.0,0.19999999999999996,0.6099999999999994,0.9928142301803179,-11.120000000000005,-19.94999999999999,-3.589999999999989,0.9762958071972513,-14.29,0.14000000000000057,0.9499999999999997,9.11,4.859999999999999,-3.1899999999999995,-1.2599999999999998,-8.61,10.71,0.8835542370535041,1745,2025-05-18 17:00:00,96,88,2,0,H
1.1,0.9,0.9,1.0,1.0,1.5,4.12,3.12,45.25,41.38,80.25,63.75,6.9,7.0,1.67,1.64,1.33,1.27,8,8,45.25,41.38,55.0,59.0,25.0,25.0,8,8,383.62,266.0,307.38,174.0,80.16,63.75,0.0,0.0,8,8,11.12,12.62,4.12,3.12,37.08,24.75,8.99,4.95,11.12,20.2,8,7,3.75,2.43,0.75,0.86,83.33,73.91,37.5,28.57,0.20000000000000007,0.9000000000499999,-0.09999999999999998,0.9473684210803324,-0.5,3.8699999999999974,0.955327253838678,117.62,133.38,16.409999999999997,0.8859703981663125,0.0,-1.5,1.0,12.329999999999998,4.04,-9.08,1.3199999999999998,9.420000000000002,8.93,0.8193790587881554,1746,2025-05-18 17:00:00,98,92,1,2,A
0.8,1.2,1.1,0.8,1.4,0.9,3.6,3.67,53.6,39.67,78.6,79.5,7.2,7.5,1.11,0.67,1.44,0.89,5,6,53.6,39.67,65.0,49.0,60.0,0.0,5,6,407.0,329.33,320.8,262.33,78.61,79.48,0.0,0.0,5,6,17.0,11.33,3.6,3.67,21.18,32.35,1.18,5.88,85.0,17.0,5,6,2.2,3.83,1.6,1.67,57.89,69.7,20.0,33.33,-0.3999999999999999,0.8000000001,0.30000000000000004,0.8421052632409972,0.4999999999999999,13.93,0.8506486544456884,77.67000000000002,58.47000000000003,-0.8700000000000045,0.9944968056170883,0.0,5.67,-0.06999999999999984,-11.170000000000002,-4.7,68.0,-1.63,-11.810000000000002,-13.329999999999998,0.6559049490402695,1358,2025-05-18 18:45:00,61,74,3,0,H
1.5,0.8,1.0,0.6,1.2,1.4,3.33,3.17,60.83,39.33,90.83,78.67,7.2,7.5,2.44,1.2,1.78,0.9,6,6,60.83,39.33,66.0,53.0,83.33,16.67,6,6,595.17,339.17,540.83,273.33,90.83,78.77,100.0,33.33,6,6,10.83,9.67,3.33,3.17,30.77,32.76,13.85,15.52,7.22,6.44,6,6,1.5,3.67,0.0,1.67,100.0,68.75,100.0,16.67,0.7,0.6956521740453686,0.4,0.75000000015625,-0.19999999999999996,21.5,0.7853434504813763,255.99999999999994,267.50000000000006,12.060000000000002,0.9288915094343815,66.67,1.1600000000000001,0.16000000000000014,-1.9899999999999984,-1.67,0.7799999999999994,-2.17,31.25,83.33,0.8872718246218806,1359,2025-05-18 18:45:00,65,63,2,0,H
2.3,1.9,1.1,2.0,0.5,1.2,5.0,6.17,60.33,56.33,85.83,89.67,7.3,6.9,2.6,1.8,2.1,1.8,6,6,60.33,56.33,73.0,62.0,83.33,83.33,6,6,519.5,504.67,446.83,452.67,85.74,89.52,66.67,83.33,6,6,17.17,16.0,5.0,6.17,29.13,38.54,6.8,14.58,14.71,6.86,6,6,3.0,3.0,0.67,1.17,81.82,72.0,50.0,33.33,0.3999999999999999,0.9047619047845805,-0.8999999999999999,0.7096774194484912,-0.7,4.0,0.9657123264189464,14.829999999999984,-5.840000000000032,-3.780000000000001,0.9784320438207325,-16.659999999999997,1.1700000000000017,-1.17,-9.41,-7.78,7.8500000000000005,0.0,9.819999999999993,16.67,0.7355762475983906,1360,2025-05-18 18:45:00,66,60,3,1,H
1.7,1.8,1.3,1.4,0.9,0.9,6.2,4.17,55.8,58.83,83.4,84.17,7.4,6.8,2.0,1.11,1.3,0.78,5,6,55.8,58.83,68.0,74.0,60.0,83.33,5,6,439.8,500.83,367.8,424.83,83.42,84.13,40.0,50.0,5,6,14.8,13.0,6.2,4.17,41.89,32.05,9.46,8.97,10.57,11.14,5,6,4.0,2.0,1.4,1.5,74.07,57.14,20.0,0.0,-0.10000000000000009,0.9714285714367347,-0.09999999999999987,0.9629629629766805,0.0,-3.030000000000001,0.9735671290240463,-61.02999999999997,-57.02999999999997,-0.7099999999999937,0.9957624589674977,-10.0,1.8000000000000007,2.0300000000000002,9.840000000000003,0.4900000000000002,-0.5700000000000003,2.0,16.929999999999993,20.0,0.9344316667737607,1361,2025-05-18 18:45:00,69,68,3,2,H
0.7,2.0,0.4,1.6,1.0,0.8,2.5,5.0,36.33,51.33,76.0,83.67,7.4,7.1,0.7,1.44,0.3,1.33,6,6,36.33,51.33,45.0,72.0,0.0,50.0,6,6,325.33,438.33,250.5,368.83,75.92,83.8,16.67,33.33,6,6,7.83,15.0,2.5,5.0,31.91,33.33,21.28,10.0,4.7,10.0,5,6,4.0,2.5,1.6,1.83,71.43,57.69,40.0,0.0,-1.3,0.5185185186968451,-1.2000000000000002,0.40000000029999994,0.19999999999999996,-15.0,0.8288843258061958,-113.0,-118.32999999999998,-7.8799999999999955,0.9506636614077719,-16.659999999999997,-7.17,-2.5,-1.4199999999999982,11.280000000000001,-5.3,1.5,13.740000000000009,40.0,0.6725401339033219,1362,2025-05-18 18:45:00,71,77,1,1,D
2.0,1.7,1.6,1.2,0.9,1.2,4.67,6.0,59.83,54.17,89.33,86.33,7.4,7.3,2.44,2.2,1.89,1.3,6,6,59.83,54.17,67.0,67.0,100.0,66.67,6,6,546.5,448.0,488.17,388.5,89.29,86.26,100.0,83.33,6,6,14.33,14.0,4.67,6.0,32.56,42.86,15.12,14.29,6.62,7.0,6,6,3.0,2.33,1.17,1.67,72.0,58.33,33.33,0.0,0.30000000000000004,0.9189189189408327,0.40000000000000013,0.8571428571938775,-0.29999999999999993,5.659999999999997,0.950350877193418,98.5,99.67000000000002,3.030000000000001,0.9827399601254188,16.67,0.33000000000000007,-1.33,-10.299999999999997,0.8300000000000001,-0.3799999999999999,0.6699999999999999,13.670000000000002,33.33,0.8974508714795574,1363,2025-05-18 18:45:00,72,59,2,2,D
0.9,2.2,0.9,1.5,1.1,0.6,5.2,4.4,46.6,48.6,82.2,83.2,7.3,7.3,1.33,1.9,1.22,1.5,5,5,46.6,48.6,62.0,67.0,20.0,40.0,5,5,398.0,424.2,329.0,353.6,81.97,83.12,20.0,40.0,5,5,14.0,16.0,5.2,4.4,37.14,27.5,11.43,11.25,8.75,8.89,5,5,4.0,2.0,1.8,0.8,68.97,71.43,0.0,60.0,-1.3000000000000003,0.5806451614255983,-0.6,0.7500000001041667,0.5000000000000001,-2.0,0.9789915966388761,-26.19999999999999,-24.600000000000023,-1.1500000000000057,0.9930341026107393,-20.0,-2.0,0.7999999999999998,9.64,0.17999999999999972,-0.14000000000000057,2.0,-2.460000000000008,-60.0,0.8643099429346597,1364,2025-05-18 18:45:00,75,62,0,0,D
0.3,1.3,0.7,1.0,1.6,1.0,4.67,4.33,41.5,54.17,81.5,84.67,7.4,7.4,0.3,0.89,0.4,1.22,6,6,41.5,54.17,47.0,70.0,0.0,66.67,6,6,353.67,492.5,290.5,420.33,81.55,84.76,33.33,33.33,6,6,16.33,10.83,4.67,4.33,28.57,40.0,3.06,15.38,32.67,6.5,6,5,2.67,5.0,1.83,1.2,59.26,80.65,33.33,40.0,-1.0,0.3750000003906251,-0.30000000000000004,0.8235294118685121,0.6000000000000001,-12.670000000000002,0.8675655900505115,-138.82999999999998,-129.82999999999998,-3.210000000000008,0.9806986952078606,0.0,5.499999999999998,0.33999999999999986,-11.43,-12.32,26.17,-2.33,-21.390000000000008,-6.670000000000002,0.6629085469713114,1365,2025-05-18 18:45:00,76,70,1,0,H
0.4,0.7,0.6,0.7,2.1,1.3,2.2,3.0,49.2,34.0,81.2,72.0,7.1,7.1,0.5,0.3,0.6,0.8,5,5,49.2,34.0,70.0,39.0,40.0,0.0,5,5,429.2,281.0,352.8,202.6,81.02,71.93,20.0,0.0,5,5,6.0,9.0,2.2,3.0,36.67,33.33,13.33,11.11,7.5,9.0,5,5,2.6,3.0,1.2,0.4,68.42,88.24,20.0,60.0,-0.29999999999999993,0.7272727275206612,-0.09999999999999998,0.9230769231360947,0.8,15.200000000000003,0.8173076923098881,148.2,150.20000000000002,9.08999999999999,0.9405688133380807,20.0,-3.0,-0.7999999999999998,3.3400000000000034,2.2200000000000006,-1.5,-0.3999999999999999,-19.819999999999993,-40.0,0.9281759800695104,1366,2025-05-18 18:45:00,78,73,1,3,A
1.5,2.2,1.7,2.1,1.8,1.1,4.67,6.67,62.0,59.17,86.17,86.67,7.4,7.8,1.6,1.8,1.4,2.0,6,6,62.0,59.17,70.0,69.0,83.33,83.33,6,6,531.17,559.67,457.33,485.83,86.08,86.69,100.0,66.67,6,6,16.0,15.17,4.67,6.67,29.17,43.96,10.42,13.19,9.6,7.58,6,6,2.33,3.0,1.33,0.33,63.64,90.0,33.33,66.67,-0.7000000000000002,0.810810810861943,-0.40000000000000013,0.894736842132964,0.7,2.8299999999999983,0.9766443839236062,-28.5,-28.5,-0.6099999999999994,0.9964692944377121,33.33,0.8300000000000001,-2.0,-14.79,-2.7699999999999996,2.0199999999999996,-0.6699999999999999,-26.36,-33.34,0.8583903640959315,676,2025-05-19 19:00:00,15,6,3,2,H
